Depth_ft,ROP_ft_hr,RPM,Pore_gradient_ppg,ECD_ppg,W_over_d_1000lb_per_in,H_tooth_dull,Impact_force_lbf
1977.84,9.085446,100,9.33893,9.3296,0.461538,0.5,1.86
3512.88,29.53396,110,9.33893,9.3296,0.461538,0.25,1.82
4165.6,31.83753,110,9.75584,9.7461,0.461538,0.25,2.35
4555.92,45.8201,100,10.00596,9.996,0.384515,0.25,1.77
7002.8,42.70037,100,10.08937,10.0793,0.857143,0.375,1.85
8019.6,55.39556,100,10.25614,10.2459,0.857143,0.25,2.16
8583.76,74.59493,100,10.33952,10.3292,0.857143,0.25,2.0
8918.32,164.3644,100,10.7564,10.7457,0.85714,0.125,1.96
9184.0,212.5898,110,11.1733,11.1622,1.46938,0.125,2.22
9971.2,189.1154,100,11.1733,11.1622,1.22449,0.25,2.24
10850.24,157.7752,100,11.2567,11.2455,1.22449,0.125,1.88
11076.56,191.8943,100,11.2567,11.2455,1.22449,0.125,2.18
11319.28,151.2346,100,11.2567,11.2455,1.63265,0.25,1.69
13198.72,66.18127,110,13.5081,13.4946,1.63265,0.125,2.15
13448.0,120.4356,50,14.1752,14.161,0.59701,0.125,2.37
13612.0,339.5423,90,14.5087,14.4942,1.79104,0.126,2.4
14491.04,171.3342,90,14.5087,14.4942,1.19403,0.127,2.16
